BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
DODGE;WDDE75;DURANGO;2021;ICE;;903:903, UAM:UAM;;FALSO
RAM;DT6M98;1500;2024;ICE;RDG:RDG;4HE:4HE, 903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;JLJP74;WRANGLER;2021;ICE;;RFJ:RFJ, UJG:UJG;;FALSO
CHRYSLER;JSCH41;200;2012;ICE;;5ZU:5ZU, 904:904;;FALSO
RAM;DS6S41;1500;2013;ICE;;RJ3:RJ3, RSQ:RSQ;;FALSO
RAM;DT6H98;1500;2021;ICE;;712:712, UAA:UAA;;FALSO
JEEP;JLJS72;WRANGLER;2020;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;KLJL74;LIBERTY;2016;ICE;;451:451, RA2:RA2;;FALSO
DODGE;WDDL75;DURANGO;2012;ICE;;RB2:RB2;;FALSO
RAM;DT6H91;1500;2025;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;BVTL74;RENEGADE;2019;ICE;;5ZU:5ZU, UJA:UJA;;FALSO
JEEP;MKTP49;COMPASS;2014;ICE;;5T2:5T2, 5ZU:5ZU;;FALSO
RAM;DS1L91;1500;2020;ICE;;904:904, UA1:UA1;;FALSO
RAM;DT6X98;1500;2022;ICE;RDG:RDG;5T2:5T2, UEQ:UEQ;RTM:RTM;VERDADEIRO
JEEP;JLJS72;WRANGLER;2023;ICE;;4HE:4HE, R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1P98;1500;2013;ICE;;904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT1L91;1500;2023;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
CHRYSLER;JSCR41;200;2014;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
RAM;DT6H41;1500;2024;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;JKJS74;WRANGLER;2012;ICE;;5T2:5T2;;FALSO
RAM;DT6P41;1500;2021;ICE;RFQ:RFQ;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
JEEP;MKTP49;COMPASS;2014;ICE;;5ZU:5ZU, 904:904, RBZ:RBZ;;FALSO
JEEP;MKTM49;COMPASS;2015;ICE;;2DB:2DB, 5ZU:5ZU, 904:904, RBZ:RBZ;;FALSO
RAM;DT1H98;1500;2024;ICE;RDG:RDG;4HE:4HE, 904:904, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DS1S41;1500;2013;ICE;;904:904, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDDH75;DURANGO;2013;ICE;;5T2:5T2, 904:904, RBZ:RBZ;;FALSO
DODGE;WDEL75;DURANGO;2016;ICE;;RA2:RA2, RSR:RSR, RSW:RSW;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2019;ICE;;UDV:UDV;;FALSO
CHRYSLER;LXCL48;300;2013;ICE;;0KD:0KD, 5ZV:5ZV, 904:904, RE2:RE2;;VERDADEIRO
DODGE;WDES75;DURANGO;2014;ICE;;RJ2:RJ2;;FALSO
JEEP;KLJP74;LIBERTY;2016;ICE;;5T2:5T2, 904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2023;ICE;;R09:R09, RSR:RSR, UDQ:UDQ;;FALSO
JEEP;BVTM74;RENEGADE;2022;ICE;;42B:42B, 5ZU:5ZU, RFJ:RFJ, UGG:UGG;;FALSO
RAM;DS1L98;1500;2022;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UED:UED;RT1:RT1;VERDADEIRO
DODGE;WDDL75;DURANGO;2024;ICE;;2BA:2BA, 904:904, R08:R08, UAM:UAM;;FALSO
RAM;DT6H41;1500;2023;ICE;RDG:RDG;904:904, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT6X98;1500;2024;ICE;RDG:RDG;904:904, UBL:UBL;RTM:RTM;VERDADEIRO
CHRYSLER;JSCX27;200;2014;ICE;;5ZU:5ZU, 6S1:6S1, 903:903, RBZ:RBZ;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2013;ICE;;904:904, RBZ:RBZ;;FALSO
JEEP;WLUT75;GRAND CHEROKEE;2023;ICE;;RHV:RHV, UPN:UPN, UZ3:UZ3;;FALSO
JEEP;KLTL74;LIBERTY;2020;ICE;;;;FALSO
RAM;DS6L41;1500;2018;ICE;;451:451, UA1:UA1;;FALSO
DODGE;WDES75;DURANGO;2015;ICE;;RA2:RA2;;FALSO
RAM;DT1H41;1500;2022;ICE;RDG:RDG;UED:UED;RTM:RTM;VERDADEIRO
RAM;DS1H41;1500;2021;ICE;;712:712, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLJT74;WRANGLER;2024;ICE;RDG:RDG, RT1:RT1;RSR:RSR, RT1:RT1, UBX:UBX;RT1:RT1, RTM:RTM;VERDADEIRO
RAM;DT1X98;1500;2020;ICE;;UJX:UJX;;FALSO
JEEP;559;UNKNOWN;2023;ICE;;;;FALSO
CHRYSLER;JSCE41;200;2013;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
DODGE;JSDE41;AVENGER;2014;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;JKJS72;WRANGLER;2018;ICE;;;;FALSO
JEEP;JKJM74;WRANGLER;2013;ICE;;5T2:5T2, 904:904;;FALSO
JEEP;JKJP74;WRANGLER;2013;ICE;;RSQ:RSQ;;FALSO
JEEP;JKJS74;WRANGLER;2014;ICE;;903:903;;FALSO
JEEP;JKJP72;WRANGLER;2016;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;JLJL72;WRANGLER;2021;ICE;;903:903, UAA:UAA;;FALSO
JEEP;JLJL72;WRANGLER;2022;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JLJS72;WRANGLER;2019;ICE;;903:903, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLJL74;WRANGLER;2020;ICE;;7RG:7RG, UAA:UAA;;VERDADEIRO
JEEP;JLJS74;WRANGLER;2019;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JLJS74;WRANGLER;2019;ICE;;RSR:RSR, UDQ:UDQ;;FALSO
JEEP;JLJS74;WRANGLER;2021;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
JEEP;MKTH49;COMPASS;2014;ICE;;5ZU:5ZU, RSQ:RSQ;;FALSO
JEEP;MKTM49;COMPASS;2015;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;MKTE74;PATRIOT;2016;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
JEEP;MKTM74;PATRIOT;2015;ICE;;2DB:2DB, 5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;MKJL74;PATRIOT;2016;ICE;;;;FALSO
JEEP;MKJE74;PATRIOT;2017;ICE;;903:903;;FALSO
JEEP;MKJM74;PATRIOT;2017;ICE;;2DB:2DB;;FALSO
JEEP;KLTM74;LIBERTY;2020;ICE;;7RG:7RG, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;KKJL74;LIBERTY;2012;ICE;;AAH:AAH, RBZ:RBZ;;FALSO
JEEP;KLJH74;LIBERTY;2020;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLJH74;CHEROKEE;2018;ICE;;RJ4:RJ4, UZ2:UZ2;;FALSO
JEEP;KLJP74;LIBERTY;2018;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJP74;LIBERTY;2019;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLJE74;CHEROKEE;2018;ICE;;7RC:7RC, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JLJP74;WRANGLER;2025;ICE;RDG:RDG;RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
DODGE;WDDH75;DURANGO;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDDH75;DURANGO;2020;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDDP75;DURANGO;2016;ICE;;5T2:5T2, 903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDEL75;DURANGO;2019;ICE;;2BB:2BB, RFJ:RFJ, UJG:UJG;;FALSO
DODGE;WDEL75;DURANGO;2019;ICE;;2BA:2BA, 904:904, RFJ:RFJ, UAG:UAG;;FALSO
DODGE;WDEH75;DURANGO;2019;ICE;;7RF:7RF, RFJ:RFJ, UAG:UAG;;VERDADEIRO
DODGE;WDEP75;DURANGO;2020;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDEE75;DURANGO;2023;ICE;;4HE:4HE, 904:904, R08:R08, UAM:UAM;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2021;ICE;;RFJ:RFJ, UJG:UJG, UZ2:UZ2;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, RA2:RA2;;FALSO
JEEP;WKTP74;GRAND CHEROKEE;2015;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2014;ICE;;RA2:RA2;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2015;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2022;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2015;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2021;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2021;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2016;ICE;;RJ3:RJ3;;FALSO
JEEP;WKJX74;GRAND CHEROKEE;2012;ICE;;;;FALSO
JEEP;WKJX74;GRAND CHEROKEE;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;WKUS74;GRAND CHEROKEE;2013;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
JEEP;WKJT74;GRAND CHEROKEE;2021;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WLTP74;GRAND CHEROKEE;2023;ICE;RDG:RDG;7RF:7RF, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJR74;GRAND CHEROKEE;2022;ICE;RDG:RDG;904:904, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJS74;GRAND CHEROKEE;2023;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
DODGE;WDDS75;DURANGO;2021;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
DODGE;WDDS75;DURANGO;2023;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
DODGE;WDDE75;DURANGO;2015;ICE;;RA2:RA2, RSR:RSR;;FALSO
DODGE;WDES75;DURANGO;2022;ICE;RDG:RDG, RT1:RT1;903:903, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;WSTP76;WAGONEER;2023;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSJP76;WAGONEER;2023;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;WSTP75;WAGONEER;2022;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSJS75;GRAND WAGONEER;2022;ICE;RDG:RDG;51P:51P, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WSJT75;GRAND WAGONEER;2024;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WSJT75;GRAND WAGONEER;2023;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2022;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JTJL98;GLADIATOR;2024;ICE;RDG:RDG;904:904, RSJ:RSJ, RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
DODGE;DS6H41;1500;2012;ICE;;5T2:5T2;;FALSO
DODGE;DS6H98;1500;2012;ICE;;3WG:3WG, RBZ:RBZ;;FALSO
RAM;DS1L41;1500;2021;ICE;;903:903, UAA:UAA;;FALSO
RAM;DS1H41;1500;2022;ICE;;903:903, UBD:UBD;;FALSO
RAM;DS1H41;1500;2015;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1P41;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L41;1500;2018;ICE;;RA1:RA1;;FALSO
RAM;DS6L41;1500;2015;ICE;;904:904, RA2:RA2;;FALSO
RAM;DS6H41;1500;2014;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6P41;1500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6L98;1500;2013;ICE;;RA1:RA1;;FALSO
RAM;DS6H98;1500;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
RAM;DS6S98;1500;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6L91;1500;2018;ICE;;RA2:RA2;;FALSO
RAM;DS6L91;1500;2020;ICE;;904:904, RA1:RA1;;FALSO
RAM;DS6H91;1500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6H91;1500;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
RAM;DS6S91;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6P91;1500;2017;ICE;;RJ3:RJ3;;FALSO
RAM;DS6T98;1500;2018;ICE;;RA2:RA2;;FALSO
RAM;DS6X98;1500;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
RAM;DT1H41;1500;2019;ICE;;UAM:UAM;;FALSO
RAM;DT1H41;1500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT1L98;1500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT1P98;1500;2019;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT1H91;1500;2021;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6H41;1500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT6P41;1500;2020;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6P41;1500;2019;ICE;;UJV:UJV;;FALSO
RAM;DT6X41;1500;2019;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6H98;1500;2021;ICE;;UDV:UDV;;FALSO
RAM;DT6P98;1500;2019;ICE;;UDX:UDX;;FALSO
RAM;DT6X98;1500;2022;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT6X98;1500;2020;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DT6P91;1500;2019;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DT6T91;1500;2024;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXCL48;300;2015;ICE;;5ZV:5ZV, 904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;LXCS48;300C;2014;ICE;;0KF:0KF, 5ZV:5ZV, RB5:RB5;;VERDADEIRO
CHRYSLER;LXCR48;300C;2017;ICE;;4HE:4HE, 5ZV:5ZV, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
CHRYSLER;LXCR48;300C;2023;ICE;;5ZV:5ZV, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
CHRYSLER;LXFH48;300;2013;ICE;;RB5:RB5;;FALSO
DODGE;LDDE48;CHARGER;2023;ICE;;4HE:4HE, 5ZV:5ZV, 904:904, R08:R08, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;JKJL72;WRANGLER;2012;ICE;;904:904;;FALSO
JEEP;JKJP72;WRANGLER;2015;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
JEEP;KLTL74;CHEROKEE;2016;ICE;;RJ2:RJ2;;FALSO
DODGE;WDDL75;DURANGO;2013;ICE;;5T2:5T2, RBZ:RBZ;;FALSO
DODGE;WDEL75;DURANGO;2021;ICE;;2BB:2BB, 712:712, UAM:UAM;;FALSO
DODGE;WDEH75;DURANGO;2024;ICE;;7RG:7RG, R08:R08, UAM:UAM;;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2018;ICE;;2BA:2BA, 903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WLTP74;GRAND CHEROKEE;2022;ICE;RDG:RDG;7RG:7RG, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2022;ICE;;7RG:7RG, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;DS6R98;1500;2012;ICE;;903:903;;FALSO
RAM;DS1L98;1500;2023;ICE;;UED:UED;;FALSO
RAM;DT6H91;1500;2022;ICE;RDG:RDG;4HE:4HE, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT6S98;1500;2024;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXCH48;300;2020;ICE;;5ZV:5ZV, 903:903, AAH:AAH, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;LXCR48;300C;2016;ICE;;5ZV:5ZV, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;UFCH41;200;2015;ICE;;5ZU:5ZU, RA2:RA2, RTD:RTD;;FALSO
JEEP;JKJP74;WRANGLER;2017;ICE;;5T2:5T2, 904:904;;FALSO
JEEP;JLJL72;WRANGLER;2023;ICE;;903:903, R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLJS74;WRANGLER;2020;ICE;;;;FALSO
JEEP;MKJM74;PATRIOT;2016;ICE;;2DB:2DB, 5T2:5T2, RBZ:RBZ;;FALSO
JEEP;KLJL74;LIBERTY;2022;ICE;RDG:RDG, RT1:RT1;2BA:2BA, RT1:RT1, UCM:UCM;RT1:RT1;VERDADEIRO
JEEP;KLJP74;CHEROKEE;2016;ICE;;RJ4:RJ4;;FALSO
DODGE;WDDL75;DURANGO;2018;ICE;;2BB:2BB, 4HE:4HE, 5T2:5T2, RFJ:RFJ, UAG:UAG;;FALSO
DODGE;WDEH75;DURANGO;2020;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, 904:904, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJM74;GRAND CHEROKEE;2019;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
JEEP;WLJP74;GRAND CHEROKEE;2023;ICE;;RHV:RHV, UPN:UPN;;FALSO
DODGE;WDEM75;DURANGO;2023;ICE;RDG:RDG, RT1:RT1;903:903, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2020;ICE;;RSR:RSR, UJQ:UJQ;;VERDADEIRO
DODGE;DS6S98;1500;2012;ICE;;904:904;;FALSO
RAM;DS1H41;1500;2023;ICE;;4HE:4HE, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1P91;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6H98;1500;2013;ICE;;5T2:5T2, RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6S98;1500;2015;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DT1H41;1500;2020;ICE;;903:903, UAM:UAM;;FALSO
RAM;DT1H41;1500;2021;ICE;;904:904, UAM:UAM;;FALSO
RAM;DT6X98;1500;2024;ICE;RDG:RDG;7RG:7RG, UBL:UBL;RTM:RTM;VERDADEIRO
CHRYSLER;LXCL48;300;2013;ICE;;5ZV:5ZV, 903:903, RB5:RB5;;VERDADEIRO
JEEP;MKJM74;PATRIOT;2013;ICE;;2DB:2DB, 904:904, RBZ:RBZ;;FALSO
JEEP;WLTP74;GRAND CHEROKEE;2024;ICE;RDG:RDG;4HE:4HE, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSTM75;WAGONEER;2024;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DS6P91;1500;2013;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6X98;1500;2016;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT6H41;1500;2021;ICE;;904:904, UAM:UAM;;FALSO
RAM;DT6M98;1500;2025;ICE;RDG:RDG;903:903, UBW:UBW;RTM:RTM;VERDADEIRO
JEEP;JKJM74;WRANGLER;2017;ICE;;5T2:5T2, 904:904, RBZ:RBZ;;FALSO
JEEP;KLJH74;LIBERTY;2022;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDDL75;DURANGO;2023;ICE;;2BA:2BA, R08:R08, UJM:UJM;;FALSO
JEEP;WKTS74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RTD:RTD;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;JLXL74;WRANGLER;2026;PHEV;RDG:RDG;RSR:RSR, UBP:UBP, XAT:XAT;RTM:RTM;VERDADEIRO
RAM;DS1H91;1500;2017;ICE;;4HE:4HE, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DT6P98;1500;2025;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
DODGE;ZDDS29;VIPER;2014;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;PFDP41;DART;2012;ICE;;2DB:2DB, RB5:RB5;;FALSO
RAM;DS1L41;1500;2020;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS1H41;1500;2015;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6H91;1500;2015;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DT1M98;1500;2021;ICE;;712:712, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
JEEP;WKTP74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, RA2:RA2;;FALSO
RAM;DT1H41;1500;2020;ICE;;UCM:UCM;;FALSO
RAM;DT6L91;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
CHRYSLER;LXCL48;300;2014;ICE;;5ZV:5ZV, 903:903, RB5:RB5;;VERDADEIRO
RAM;DS1L41;1500;2017;ICE;;904:904, UA1:UA1;;FALSO
RAM;DT1P98;1500;2023;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
JEEP;JLJL72;WRANGLER;2022;ICE;;UCA:UCA;;FALSO
JEEP;WLTH75;GRAND CHEROKEE;2021;ICE;RDG:RDG;904:904, UBR:UBR;RTM:RTM;VERDADEIRO
RAM;DT6S98;1500;2024;ICE;;UFQ:UFQ;;FALSO
JEEP;WLXP74;GRAND CHEROKEE;2022;PHEV;RDG:RDG;UBF:UBF, XAT:XAT;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2022;ICE;;RFJ:RFJ, RSJ:RSJ, UAG:UAG;;FALSO
RAM;DS6X98;1500;2018;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;LXFS48;300C;2013;ICE;;903:903, RB5:RB5;;FALSO
JEEP;WSJT76;GRAND WAGONEER;2025;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DT6P41;1500;2019;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6P91;1500;2021;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;MKUH74;PATRIOT;2016;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
CHRYSLER;LXFH48;300;2019;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
